frame_index,sample_index,amplitude,t_ms
97,289,0.134189,9700.0
97,290,0.149886,9700.0
97,291,0.132344,9700.0
97,292,0.110895,9700.0
97,293,0.169794,9700.0
97,294,0.207388,9700.0
97,295,0.202201,9700.0
97,296,0.209341,9700.0
97,297,0.249244,9700.0
97,298,0.251255,9700.0
97,299,0.198040,9700.0
97,300,0.182730,9700.0
97,301,0.180766,9700.0
97,302,0.160386,9700.0
97,303,0.158911,9700.0
97,304,0.197279,9700.0
97,305,0.223940,9700.0
97,306,0.187305,9700.0
97,307,0.160948,9700.0
97,308,0.171733,9700.0
97,309,0.141564,9700.0
97,310,0.096709,9700.0
97,311,0.078624,9700.0
97,312,0.109611,9700.0
97,313,0.090737,9700.0
97,314,0.087259,9700.0
97,315,0.121367,9700.0
97,316,0.177620,9700.0
97,317,0.154079,9700.0
97,318,0.122197,9700.0
97,319,0.141747,9700.0
97,320,0.148125,9700.0
97,321,0.099342,9700.0
97,322,0.123925,9700.0
97,323,0.174829,9700.0
97,324,0.199287,9700.0
97,325,0.207218,9700.0
97,326,0.244668,9700.0
97,327,0.248979,9700.0
97,328,0.222326,9700.0
97,329,0.190135,9700.0
97,330,0.190464,9700.0
97,331,0.193654,9700.0
97,332,0.144869,9700.0
97,333,0.151997,9700.0
97,334,0.203928,9700.0
97,335,0.194778,9700.0
97,336,0.170849,9700.0
97,337,0.181654,9700.0
97,338,0.176779,9700.0
97,339,0.138916,9700.0
97,340,0.083294,9700.0
97,341,0.095117,9700.0
97,342,0.105925,9700.0
97,343,0.087159,9700.0
97,344,0.095968,9700.0
97,345,0.143373,9700.0
97,346,0.165504,9700.0
97,347,0.132163,9700.0
97,348,0.144223,9700.0
97,349,0.153811,9700.0
97,350,0.133204,9700.0
97,351,0.106768,9700.0
97,352,0.130305,9700.0
97,353,0.169074,9700.0
97,354,0.184816,9700.0
97,355,0.208670,9700.0
97,356,0.238245,9700.0
97,357,0.264736,9700.0
97,358,0.203142,9700.0
97,359,0.199765,9700.0
97,360,0.204356,9700.0
97,361,0.168421,9700.0
97,362,0.139000,9700.0
97,363,0.179823,9700.0
97,364,0.210691,9700.0
97,365,0.188670,9700.0
97,366,0.175128,9700.0
97,367,0.202485,9700.0
97,368,0.187628,9700.0
97,369,0.105534,9700.0
97,370,0.098591,9700.0
97,371,0.090620,9700.0
97,372,0.085435,9700.0
97,373,0.078575,9700.0
97,374,0.107354,9700.0
97,375,0.147327,9700.0
97,376,0.157458,9700.0
97,377,0.136271,9700.0
97,378,0.157398,9700.0
97,379,0.139262,9700.0
97,380,0.108389,9700.0
97,381,0.101418,9700.0
97,382,0.149754,9700.0
97,383,0.170628,9700.0
97,384,0.165245,9700.0
97,385,0.208741,9700.0
97,386,0.252164,9700.0
97,387,0.230645,9700.0
97,388,0.207887,9700.0
97,389,0.215040,9700.0
97,390,0.204223,9700.0
97,391,0.158698,9700.0
97,392,0.156979,9700.0
97,393,0.198837,9700.0
97,394,0.190861,9700.0
97,395,0.189291,9700.0
97,396,0.183086,9700.0
97,397,0.207316,9700.0
97,398,0.171940,9700.0
97,399,0.107043,9700.0
97,400,0.094446,9700.0
97,401,0.109935,9700.0
97,402,0.070336,9700.0
97,403,0.086307,9700.0
97,404,0.120922,9700.0
97,405,0.151661,9700.0
97,406,0.141929,9700.0
97,407,0.152461,9700.0
97,408,0.166313,9700.0
97,409,0.149404,9700.0
97,410,0.100313,9700.0
97,411,0.126554,9700.0
97,412,0.164927,9700.0
97,413,0.149999,9700.0
97,414,0.185907,9700.0
97,415,0.226409,9700.0
97,416,0.245382,9700.0
97,417,0.237356,9700.0
97,418,0.199047,9700.0
97,419,0.230555,9700.0
98,0,0.177977,9800.0
98,1,0.190760,9800.0
98,2,0.192747,9800.0
98,3,0.154941,9800.0
98,4,0.165365,9800.0
98,5,0.196881,9800.0
98,6,0.199369,9800.0
98,7,0.172148,9800.0
98,8,0.175863,9800.0
98,9,0.171478,9800.0
98,10,0.120986,9800.0
98,11,0.069904,9800.0
98,12,0.074762,9800.0
98,13,0.095698,9800.0
98,14,0.092837,9800.0
98,15,0.099189,9800.0
98,16,0.146970,9800.0
98,17,0.171457,9800.0
98,18,0.127189,9800.0
98,19,0.128328,9800.0
98,20,0.139799,9800.0
98,21,0.128783,9800.0
98,22,0.112437,9800.0
98,23,0.139873,9800.0
98,24,0.190459,9800.0
98,25,0.195412,9800.0
98,26,0.201414,9800.0
98,27,0.237299,9800.0
98,28,0.252266,9800.0
98,29,0.205175,9800.0
98,30,0.203133,9800.0
98,31,0.196474,9800.0
98,32,0.169999,9800.0
98,33,0.154058,9800.0
98,34,0.166787,9800.0
98,35,0.212453,9800.0
98,36,0.189950,9800.0
98,37,0.170535,9800.0
98,38,0.183575,9800.0
98,39,0.181089,9800.0
98,40,0.106812,9800.0
98,41,0.072733,9800.0
98,42,0.090829,9800.0
98,43,0.082685,9800.0
98,44,0.080521,9800.0
98,45,0.107224,9800.0
98,46,0.160063,9800.0
98,47,0.150433,9800.0
98,48,0.125914,9800.0
98,49,0.145703,9800.0
98,50,0.143482,9800.0
98,51,0.115823,9800.0
98,52,0.110759,9800.0
98,53,0.152170,9800.0
98,54,0.172470,9800.0
98,55,0.185926,9800.0
98,56,0.204566,9800.0
98,57,0.249962,9800.0
98,58,0.238281,9800.0
98,59,0.205567,9800.0
98,60,0.204072,9800.0
98,61,0.193036,9800.0
98,62,0.153537,9800.0
98,63,0.138601,9800.0
98,64,0.199979,9800.0
98,65,0.199890,9800.0
98,66,0.191315,9800.0
98,67,0.186716,9800.0
98,68,0.203602,9800.0
98,69,0.166128,9800.0
98,70,0.095508,9800.0
98,71,0.091310,9800.0
98,72,0.105381,9800.0
98,73,0.089786,9800.0
98,74,0.072663,9800.0
98,75,0.129337,9800.0
98,76,0.161759,9800.0
98,77,0.138003,9800.0
98,78,0.134669,9800.0
98,79,0.165137,9800.0
98,80,0.133743,9800.0
98,81,0.101717,9800.0
98,82,0.126489,9800.0
98,83,0.157490,9800.0
98,84,0.159046,9800.0
98,85,0.183836,9800.0
98,86,0.230233,9800.0
98,87,0.252961,9800.0
98,88,0.217874,9800.0
98,89,0.200240,9800.0
98,90,0.206360,9800.0
98,91,0.182909,9800.0
98,92,0.138905,9800.0
98,93,0.160478,9800.0
98,94,0.185958,9800.0
98,95,0.189040,9800.0
98,96,0.183133,9800.0
98,97,0.194209,9800.0
98,98,0.195581,9800.0
98,99,0.148573,9800.0
98,100,0.093381,9800.0
98,101,0.102826,9800.0
98,102,0.095959,9800.0
98,103,0.072559,9800.0
98,104,0.101719,9800.0
98,105,0.137841,9800.0
98,106,0.143864,9800.0
98,107,0.135825,9800.0
98,108,0.158109,9800.0
98,109,0.172127,9800.0
98,110,0.123743,9800.0
98,111,0.106054,9800.0
98,112,0.147930,9800.0
98,113,0.162875,9800.0
98,114,0.147947,9800.0
98,115,0.184870,9800.0
98,116,0.233763,9800.0
98,117,0.248498,9800.0
98,118,0.223795,9800.0
98,119,0.217355,9800.0
98,120,0.228515,9800.0
98,121,0.183614,9800.0
98,122,0.151614,9800.0
98,123,0.165891,9800.0
98,124,0.203701,9800.0
98,125,0.171415,9800.0
98,126,0.181780,9800.0
98,127,0.209798,9800.0
98,128,0.185343,9800.0
98,129,0.117698,9800.0
98,130,0.107023,9800.0
98,131,0.108559,9800.0
98,132,0.074106,9800.0
98,133,0.073202,9800.0
98,134,0.097815,9800.0
98,135,0.141779,9800.0
98,136,0.123910,9800.0
98,137,0.129292,9800.0
98,138,0.156244,9800.0
98,139,0.162529,9800.0
98,140,0.100132,9800.0
98,141,0.118472,9800.0
98,142,0.140320,9800.0
98,143,0.149192,9800.0
98,144,0.154690,9800.0
98,145,0.197112,9800.0
98,146,0.254201,9800.0
98,147,0.228895,9800.0
98,148,0.215841,9800.0
98,149,0.220365,9800.0
98,150,0.210395,9800.0
98,151,0.160141,9800.0
98,152,0.164632,9800.0
98,153,0.191089,9800.0
98,154,0.187229,9800.0
98,155,0.162831,9800.0
98,156,0.191062,9800.0
98,157,0.219811,9800.0
98,158,0.161692,9800.0
98,159,0.119307,9800.0
98,160,0.132717,9800.0
98,161,0.106661,9800.0
98,162,0.068668,9800.0
98,163,0.082564,9800.0
98,164,0.111512,9800.0
98,165,0.122838,9800.0
98,166,0.117490,9800.0
98,167,0.157180,9800.0
98,168,0.173315,9800.0
98,169,0.150123,9800.0
98,170,0.101966,9800.0
98,171,0.119577,9800.0
98,172,0.140129,9800.0
98,173,0.131404,9800.0
98,174,0.170524,9800.0
98,175,0.214829,9800.0
98,176,0.252081,9800.0
98,177,0.215177,9800.0
98,178,0.224083,9800.0
98,179,0.240370,9800.0
98,180,0.194815,9800.0
98,181,0.158427,9800.0
98,182,0.182198,9800.0
98,183,0.191136,9800.0
98,184,0.171879,9800.0
98,185,0.172614,9800.0
98,186,0.215339,9800.0
98,187,0.208086,9800.0
98,188,0.152847,9800.0
98,189,0.128071,9800.0
98,190,0.121153,9800.0
98,191,0.101407,9800.0
98,192,0.065109,9800.0
98,193,0.086669,9800.0
98,194,0.127761,9800.0
98,195,0.111172,9800.0
98,196,0.119237,9800.0
98,197,0.161781,9800.0
98,198,0.173192,9800.0
98,199,0.117688,9800.0
98,200,0.121026,9800.0
98,201,0.128633,9800.0
98,202,0.148596,9800.0
98,203,0.122065,9800.0
98,204,0.171329,9800.0
98,205,0.236111,9800.0
98,206,0.224161,9800.0
98,207,0.223094,9800.0
98,208,0.232913,9800.0
98,209,0.223180,9800.0
98,210,0.192161,9800.0
98,211,0.167502,9800.0
98,212,0.177356,9800.0
98,213,0.184005,9800.0
98,214,0.164686,9800.0
98,215,0.195254,9800.0
98,216,0.214561,9800.0
98,217,0.191578,9800.0
98,218,0.140167,9800.0
98,219,0.148419,9800.0
98,220,0.128091,9800.0
98,221,0.080873,9800.0
98,222,0.054445,9800.0
98,223,0.094041,9800.0
98,224,0.127421,9800.0
98,225,0.108443,9800.0
98,226,0.148600,9800.0
98,227,0.163984,9800.0
98,228,0.153715,9800.0
98,229,0.123450,9800.0
98,230,0.123449,9800.0
98,231,0.131412,9800.0
98,232,0.121227,9800.0
98,233,0.128214,9800.0
98,234,0.182203,9800.0
98,235,0.236115,9800.0
98,236,0.219321,9800.0
98,237,0.233301,9800.0
98,238,0.258919,9800.0
98,239,0.207714,9800.0
98,240,0.165258,9800.0
98,241,0.183703,9800.0
98,242,0.180673,9800.0
98,243,0.161956,9800.0
98,244,0.166389,9800.0
98,245,0.201713,9800.0
98,246,0.209676,9800.0
98,247,0.183896,9800.0
98,248,0.152191,9800.0
98,249,0.159808,9800.0
98,250,0.111708,9800.0
98,251,0.071011,9800.0
98,252,0.082767,9800.0
98,253,0.103085,9800.0
98,254,0.103571,9800.0
98,255,0.099712,9800.0
98,256,0.154113,9800.0
98,257,0.160141,9800.0
98,258,0.139396,9800.0
98,259,0.113064,9800.0
98,260,0.137873,9800.0
98,261,0.127584,9800.0
98,262,0.104592,9800.0
98,263,0.144351,9800.0
98,264,0.202073,9800.0
98,265,0.204078,9800.0
98,266,0.210388,9800.0
98,267,0.250016,9800.0
98,268,0.241050,9800.0
98,269,0.205021,9800.0
98,270,0.163762,9800.0
98,271,0.191138,9800.0
98,272,0.185270,9800.0
98,273,0.157297,9800.0
98,274,0.163088,9800.0
98,275,0.223005,9800.0
98,276,0.191977,9800.0
98,277,0.176345,9800.0
98,278,0.159977,9800.0
98,279,0.146750,9800.0
98,280,0.111211,9800.0
98,281,0.068468,9800.0
98,282,0.093608,9800.0
98,283,0.117118,9800.0
98,284,0.095711,9800.0
98,285,0.112852,9800.0
98,286,0.166624,9800.0
98,287,0.172675,9800.0
98,288,0.124592,9800.0
98,289,0.140284,9800.0
98,290,0.137742,9800.0
98,291,0.125588,9800.0
98,292,0.116263,9800.0
98,293,0.170234,9800.0
98,294,0.204174,9800.0
98,295,0.212626,9800.0
98,296,0.223357,9800.0
98,297,0.245627,9800.0
98,298,0.245413,9800.0
98,299,0.196927,9800.0
98,300,0.176061,9800.0
98,301,0.184962,9800.0
98,302,0.159030,9800.0
98,303,0.145206,9800.0
98,304,0.198856,9800.0
98,305,0.205850,9800.0
98,306,0.195597,9800.0
98,307,0.172859,9800.0
98,308,0.172544,9800.0
98,309,0.137110,9800.0
98,310,0.075756,9800.0
98,311,0.082557,9800.0
98,312,0.111077,9800.0
98,313,0.104140,9800.0
98,314,0.085409,9800.0
98,315,0.125244,9800.0
98,316,0.157831,9800.0
98,317,0.142598,9800.0
98,318,0.123614,9800.0
98,319,0.147253,9800.0
98,320,0.149701,9800.0
98,321,0.096488,9800.0
98,322,0.111824,9800.0
98,323,0.173682,9800.0
98,324,0.204835,9800.0
98,325,0.204482,9800.0
98,326,0.229258,9800.0
98,327,0.266602,9800.0
98,328,0.226916,9800.0
98,329,0.179839,9800.0
98,330,0.192544,9800.0
98,331,0.177431,9800.0
98,332,0.160382,9800.0
98,333,0.159107,9800.0
98,334,0.192594,9800.0
98,335,0.209975,9800.0
98,336,0.188292,9800.0
98,337,0.180626,9800.0
98,338,0.188802,9800.0
98,339,0.130915,9800.0
98,340,0.084512,9800.0
98,341,0.091990,9800.0
98,342,0.093405,9800.0
98,343,0.083330,9800.0
98,344,0.090424,9800.0
98,345,0.141742,9800.0
98,346,0.166580,9800.0
98,347,0.127304,9800.0
98,348,0.134315,9800.0
98,349,0.160117,9800.0
98,350,0.125367,9800.0
98,351,0.100151,9800.0
98,352,0.147942,9800.0
98,353,0.172282,9800.0
98,354,0.185315,9800.0
98,355,0.208117,9800.0
98,356,0.251618,9800.0
98,357,0.242977,9800.0
98,358,0.217407,9800.0
98,359,0.198091,9800.0
98,360,0.212958,9800.0
98,361,0.164273,9800.0
98,362,0.141630,9800.0
98,363,0.180052,9800.0
98,364,0.200589,9800.0
98,365,0.180945,9800.0
98,366,0.181781,9800.0
98,367,0.198553,9800.0
98,368,0.184901,9800.0
98,369,0.119462,9800.0
98,370,0.098098,9800.0
98,371,0.098927,9800.0
98,372,0.089314,9800.0
98,373,0.077828,9800.0
98,374,0.102483,9800.0
98,375,0.166411,9800.0
98,376,0.155334,9800.0
98,377,0.141860,9800.0
98,378,0.147955,9800.0
98,379,0.138712,9800.0
98,380,0.106900,9800.0
98,381,0.109296,9800.0
98,382,0.157814,9800.0
98,383,0.163502,9800.0
98,384,0.173180,9800.0
98,385,0.208664,9800.0
98,386,0.264742,9800.0
98,387,0.248753,9800.0
98,388,0.205828,9800.0
98,389,0.215873,9800.0
98,390,0.207743,9800.0
98,391,0.156625,9800.0
98,392,0.142444,9800.0
98,393,0.188937,9800.0
98,394,0.192043,9800.0
98,395,0.183471,9800.0
98,396,0.176404,9800.0
98,397,0.192126,9800.0
98,398,0.155038,9800.0
98,399,0.100117,9800.0
98,400,0.097287,9800.0
98,401,0.098693,9800.0
98,402,0.073830,9800.0
98,403,0.081705,9800.0
98,404,0.121112,9800.0
98,405,0.155114,9800.0
98,406,0.141668,9800.0
98,407,0.138697,9800.0
98,408,0.158765,9800.0
98,409,0.146539,9800.0
98,410,0.095851,9800.0
98,411,0.123151,9800.0
98,412,0.156288,9800.0
98,413,0.171228,9800.0
98,414,0.184778,9800.0
98,415,0.222155,9800.0
98,416,0.249464,9800.0
98,417,0.221680,9800.0
98,418,0.214870,9800.0
98,419,0.223246,9800.0
99,0,0.177634,9900.0
99,1,0.183508,9900.0
99,2,0.178487,9900.0
99,3,0.146079,9900.0
99,4,0.157507,9900.0
99,5,0.214966,9900.0
99,6,0.212686,9900.0
99,7,0.170291,9900.0
99,8,0.168067,9900.0
99,9,0.166013,9900.0
99,10,0.124043,9900.0
99,11,0.074314,9900.0
99,12,0.095297,9900.0
99,13,0.109613,9900.0
99,14,0.075173,9900.0
99,15,0.089760,9900.0
99,16,0.156456,9900.0
99,17,0.162034,9900.0
99,18,0.143138,9900.0
99,19,0.144005,9900.0
99,20,0.161024,9900.0
99,21,0.133395,9900.0
99,22,0.100281,9900.0
99,23,0.136513,9900.0
99,24,0.192010,9900.0
99,25,0.194074,9900.0
99,26,0.207907,9900.0
99,27,0.254692,9900.0
99,28,0.243119,9900.0
99,29,0.208817,9900.0
99,30,0.196040,9900.0
99,31,0.197617,9900.0
99,32,0.170533,9900.0
99,33,0.155598,9900.0
99,34,0.176534,9900.0
99,35,0.215503,9900.0
99,36,0.203798,9900.0
99,37,0.176747,9900.0
99,38,0.192763,9900.0
99,39,0.173682,9900.0
99,40,0.120003,9900.0
99,41,0.072161,9900.0
99,42,0.088008,9900.0
99,43,0.103465,9900.0
99,44,0.085261,9900.0
99,45,0.109579,9900.0
99,46,0.154531,9900.0
99,47,0.147928,9900.0
99,48,0.121920,9900.0
99,49,0.160668,9900.0
99,50,0.143218,9900.0
99,51,0.107129,9900.0
99,52,0.101058,9900.0
99,53,0.167634,9900.0
99,54,0.183380,9900.0
99,55,0.170058,9900.0
99,56,0.208907,9900.0
99,57,0.246743,9900.0
99,58,0.244089,9900.0
99,59,0.196537,9900.0
99,60,0.192001,9900.0
99,61,0.208118,9900.0
99,62,0.158054,9900.0
99,63,0.150200,9900.0
99,64,0.186529,9900.0
99,65,0.203031,9900.0
99,66,0.183850,9900.0
99,67,0.184718,9900.0
99,68,0.193191,9900.0
99,69,0.165780,9900.0
99,70,0.103505,9900.0
99,71,0.099732,9900.0
99,72,0.105490,9900.0
99,73,0.084340,9900.0
99,74,0.090570,9900.0
99,75,0.141175,9900.0
99,76,0.149400,9900.0
99,77,0.130275,9900.0
99,78,0.130961,9900.0
99,79,0.156926,9900.0
99,80,0.127576,9900.0
99,81,0.115239,9900.0
99,82,0.125092,9900.0
99,83,0.155559,9900.0
99,84,0.168611,9900.0
99,85,0.170654,9900.0
99,86,0.235165,9900.0
99,87,0.259484,9900.0
99,88,0.215143,9900.0
99,89,0.206056,9900.0
99,90,0.207973,9900.0
99,91,0.195254,9900.0
99,92,0.156356,9900.0
99,93,0.166545,9900.0
99,94,0.201781,9900.0
99,95,0.198109,9900.0
99,96,0.174450,9900.0
99,97,0.202154,9900.0
99,98,0.190523,9900.0
99,99,0.134500,9900.0
99,100,0.101824,9900.0
99,101,0.101148,9900.0
99,102,0.090431,9900.0
99,103,0.065322,9900.0
99,104,0.097525,9900.0
99,105,0.146578,9900.0
99,106,0.151767,9900.0
99,107,0.134299,9900.0
99,108,0.158309,9900.0
99,109,0.167220,9900.0
99,110,0.125630,9900.0
99,111,0.093125,9900.0
99,112,0.136472,9900.0
99,113,0.171565,9900.0
99,114,0.147088,9900.0
99,115,0.187895,9900.0
99,116,0.240051,9900.0
99,117,0.253819,9900.0
99,118,0.216782,9900.0
99,119,0.210234,9900.0
99,120,0.206175,9900.0
99,121,0.173330,9900.0
99,122,0.143952,9900.0
99,123,0.169564,9900.0
99,124,0.190869,9900.0
99,125,0.167398,9900.0
99,126,0.192685,9900.0
99,127,0.215062,9900.0
99,128,0.180502,9900.0
99,129,0.136130,9900.0
99,130,0.111386,9900.0
99,131,0.119119,9900.0
99,132,0.085254,9900.0
99,133,0.068107,9900.0
99,134,0.114918,9900.0
99,135,0.137158,9900.0
99,136,0.144633,9900.0
99,137,0.136012,9900.0
99,138,0.156728,9900.0
99,139,0.159365,9900.0
99,140,0.116147,9900.0
99,141,0.117061,9900.0
99,142,0.146723,9900.0
99,143,0.151198,9900.0
99,144,0.152418,9900.0
99,145,0.202550,9900.0
99,146,0.247549,9900.0
99,147,0.238789,9900.0
99,148,0.228639,9900.0
99,149,0.226137,9900.0
99,150,0.207243,9900.0
99,151,0.160681,9900.0
99,152,0.153557,9900.0
99,153,0.180022,9900.0
99,154,0.186298,9900.0
99,155,0.167239,9900.0
99,156,0.202643,9900.0
99,157,0.206517,9900.0
99,158,0.167913,9900.0
99,159,0.130900,9900.0
99,160,0.125606,9900.0
99,161,0.097108,9900.0
99,162,0.073073,9900.0
99,163,0.085540,9900.0
99,164,0.128590,9900.0
99,165,0.145259,9900.0
99,166,0.124244,9900.0
99,167,0.150309,9900.0
99,168,0.162217,9900.0
99,169,0.134138,9900.0
99,170,0.108408,9900.0
99,171,0.124173,9900.0
99,172,0.139371,9900.0
99,173,0.142896,9900.0
99,174,0.159639,9900.0
99,175,0.227125,9900.0
99,176,0.251343,9900.0
99,177,0.223930,9900.0
99,178,0.220937,9900.0
99,179,0.234144,9900.0
99,180,0.202240,9900.0
99,181,0.157752,9900.0
99,182,0.176662,9900.0
99,183,0.187708,9900.0
99,184,0.159769,9900.0
99,185,0.180620,9900.0
99,186,0.205143,9900.0
99,187,0.201174,9900.0
99,188,0.146159,9900.0
99,189,0.128466,9900.0
99,190,0.129234,9900.0
99,191,0.096202,9900.0
99,192,0.050023,9900.0
99,193,0.098682,9900.0
99,194,0.124850,9900.0
99,195,0.127856,9900.0
99,196,0.117744,9900.0
99,197,0.154450,9900.0
99,198,0.154663,9900.0
99,199,0.111922,9900.0
99,200,0.108122,9900.0
99,201,0.144735,9900.0
99,202,0.147538,9900.0
99,203,0.140621,9900.0
99,204,0.189754,9900.0
99,205,0.227051,9900.0
99,206,0.224868,9900.0
99,207,0.226985,9900.0
99,208,0.232231,9900.0
99,209,0.238302,9900.0
99,210,0.187929,9900.0
99,211,0.149490,9900.0
99,212,0.175036,9900.0
99,213,0.168520,9900.0
99,214,0.164523,9900.0
99,215,0.177619,9900.0
99,216,0.225488,9900.0
99,217,0.191840,9900.0
99,218,0.135969,9900.0
99,219,0.133810,9900.0
99,220,0.124190,9900.0
99,221,0.078651,9900.0
99,222,0.067826,9900.0
99,223,0.096624,9900.0
99,224,0.110990,9900.0
99,225,0.104539,9900.0
99,226,0.144801,9900.0
99,227,0.162904,9900.0
99,228,0.152191,9900.0
99,229,0.114782,9900.0
99,230,0.118026,9900.0
99,231,0.151075,9900.0
99,232,0.134520,9900.0
99,233,0.146320,9900.0
99,234,0.195988,9900.0
99,235,0.224931,9900.0
99,236,0.221535,9900.0
99,237,0.228828,9900.0
99,238,0.250287,9900.0
99,239,0.220421,9900.0
99,240,0.168064,9900.0
99,241,0.167936,9900.0
99,242,0.191243,9900.0
99,243,0.156677,9900.0
99,244,0.161508,9900.0
99,245,0.206780,9900.0
99,246,0.204724,9900.0
99,247,0.179187,9900.0
99,248,0.144224,9900.0
99,249,0.151536,9900.0
99,250,0.124777,9900.0
99,251,0.068146,9900.0
99,252,0.067538,9900.0
99,253,0.106745,9900.0
99,254,0.105819,9900.0
99,255,0.100318,9900.0
99,256,0.156402,9900.0
99,257,0.181848,9900.0
99,258,0.138825,9900.0
99,259,0.127771,9900.0
99,260,0.149045,9900.0
99,261,0.144877,9900.0
99,262,0.125685,9900.0
99,263,0.143564,9900.0
99,264,0.209290,9900.0
99,265,0.212160,9900.0
99,266,0.203900,9900.0
99,267,0.248578,9900.0
99,268,0.249127,9900.0
99,269,0.195942,9900.0
99,270,0.159980,9900.0
99,271,0.173674,9900.0
99,272,0.177105,9900.0
99,273,0.155977,9900.0
99,274,0.184505,9900.0
99,275,0.205469,9900.0
99,276,0.193974,9900.0
99,277,0.167280,9900.0
99,278,0.160025,9900.0
99,279,0.146115,9900.0
99,280,0.098332,9900.0
99,281,0.073915,9900.0
99,282,0.081453,9900.0
99,283,0.104392,9900.0
99,284,0.103749,9900.0
99,285,0.125428,9900.0
99,286,0.175930,9900.0
99,287,0.152350,9900.0
99,288,0.136132,9900.0
99,289,0.141052,9900.0
99,290,0.138285,9900.0
99,291,0.121484,9900.0
99,292,0.103879,9900.0
99,293,0.175899,9900.0
99,294,0.205744,9900.0
99,295,0.204964,9900.0
99,296,0.219045,9900.0
99,297,0.247016,9900.0
99,298,0.250040,9900.0
99,299,0.199308,9900.0
99,300,0.176712,9900.0
99,301,0.180954,9900.0
99,302,0.173441,9900.0
99,303,0.163147,9900.0
99,304,0.191099,9900.0
99,305,0.207549,9900.0
99,306,0.190788,9900.0
99,307,0.171489,9900.0
99,308,0.183851,9900.0
99,309,0.154782,9900.0
99,310,0.095050,9900.0
99,311,0.070290,9900.0
99,312,0.100673,9900.0
99,313,0.094871,9900.0
99,314,0.103733,9900.0
99,315,0.132512,9900.0
99,316,0.159692,9900.0
99,317,0.147346,9900.0
99,318,0.123693,9900.0
99,319,0.134957,9900.0
99,320,0.143457,9900.0
99,321,0.106450,9900.0
99,322,0.132814,9900.0
99,323,0.168749,9900.0
99,324,0.204657,9900.0
99,325,0.192386,9900.0
99,326,0.231321,9900.0
99,327,0.267876,9900.0
99,328,0.222429,9900.0
99,329,0.179601,9900.0
99,330,0.187714,9900.0
99,331,0.188951,9900.0
99,332,0.143691,9900.0
99,333,0.165675,9900.0
99,334,0.199156,9900.0
99,335,0.193244,9900.0
99,336,0.168696,9900.0
99,337,0.172660,9900.0
99,338,0.181143,9900.0
99,339,0.119791,9900.0
99,340,0.081519,9900.0
99,341,0.093821,9900.0
99,342,0.094356,9900.0
99,343,0.087846,9900.0
99,344,0.097658,9900.0
99,345,0.158928,9900.0
99,346,0.159141,9900.0
99,347,0.140941,9900.0
99,348,0.137276,9900.0
99,349,0.152897,9900.0
99,350,0.115471,9900.0
99,351,0.094076,9900.0
99,352,0.142822,9900.0
99,353,0.173010,9900.0
99,354,0.181918,9900.0
99,355,0.209904,9900.0
99,356,0.249948,9900.0
99,357,0.257779,9900.0
99,358,0.201972,9900.0
99,359,0.192714,9900.0
99,360,0.195652,9900.0
99,361,0.179842,9900.0
99,362,0.155785,9900.0
99,363,0.163759,9900.0
99,364,0.203888,9900.0
99,365,0.186365,9900.0
99,366,0.167024,9900.0
99,367,0.196574,9900.0
99,368,0.178241,9900.0
99,369,0.121582,9900.0
99,370,0.076513,9900.0
99,371,0.106421,9900.0
99,372,0.084719,9900.0
99,373,0.074996,9900.0
99,374,0.118683,9900.0
99,375,0.154260,9900.0
99,376,0.152456,9900.0
99,377,0.129281,9900.0
99,378,0.142612,9900.0
99,379,0.143202,9900.0
99,380,0.104057,9900.0
99,381,0.100331,9900.0
99,382,0.154011,9900.0
99,383,0.164039,9900.0
99,384,0.183090,9900.0
99,385,0.207397,9900.0
99,386,0.262512,9900.0
99,387,0.240951,9900.0
99,388,0.200790,9900.0
99,389,0.213687,9900.0
99,390,0.207341,9900.0
99,391,0.154766,9900.0
99,392,0.139761,9900.0
99,393,0.196998,9900.0
99,394,0.208690,9900.0
99,395,0.176276,9900.0
99,396,0.182032,9900.0
99,397,0.206836,9900.0
99,398,0.146145,9900.0
99,399,0.108085,9900.0
99,400,0.088635,9900.0
99,401,0.094854,9900.0
99,402,0.070425,9900.0
99,403,0.087661,9900.0
99,404,0.119877,9900.0
99,405,0.159608,9900.0
99,406,0.147567,9900.0
99,407,0.142265,9900.0
99,408,0.167351,9900.0
99,409,0.143810,9900.0
99,410,0.100185,9900.0
99,411,0.131423,9900.0
99,412,0.156945,9900.0
99,413,0.161463,9900.0
99,414,0.190977,9900.0
99,415,0.222728,9900.0
99,416,0.253343,9900.0
99,417,0.214499,9900.0
99,418,0.204921,9900.0
99,419,0.213851,9900.0
100,0,0.182363,10000.0
100,1,0.183950,10000.0
100,2,0.180244,10000.0
100,3,0.151536,10000.0
100,4,0.171664,10000.0
100,5,0.197423,10000.0
100,6,0.210538,10000.0
100,7,0.181152,10000.0
100,8,0.170361,10000.0
100,9,0.180969,10000.0
100,10,0.127936,10000.0
100,11,0.083585,10000.0
100,12,0.077522,10000.0
100,13,0.098615,10000.0
100,14,0.096922,10000.0
100,15,0.091721,10000.0
100,16,0.163484,10000.0
100,17,0.154519,10000.0
100,18,0.130629,10000.0
100,19,0.127677,10000.0
100,20,0.152859,10000.0
100,21,0.128270,10000.0
100,22,0.108684,10000.0
100,23,0.149821,10000.0
100,24,0.185718,10000.0
100,25,0.183585,10000.0
100,26,0.209103,10000.0
