frame_index,sample_index,amplitude,t_ms
37,303,0.160665,3700.0
37,304,0.175697,3700.0
37,305,0.206113,3700.0
37,306,0.190826,3700.0
37,307,0.170293,3700.0
37,308,0.178591,3700.0
37,309,0.144172,3700.0
37,310,0.102965,3700.0
37,311,0.082467,3700.0
37,312,0.087411,3700.0
37,313,0.089916,3700.0
37,314,0.094337,3700.0
37,315,0.116876,3700.0
37,316,0.160260,3700.0
37,317,0.148113,3700.0
37,318,0.140350,3700.0
37,319,0.141530,3700.0
37,320,0.153380,3700.0
37,321,0.099173,3700.0
37,322,0.113400,3700.0
37,323,0.162540,3700.0
37,324,0.194913,3700.0
37,325,0.191534,3700.0
37,326,0.232326,3700.0
37,327,0.251610,3700.0
37,328,0.225130,3700.0
37,329,0.197548,3700.0
37,330,0.198016,3700.0
37,331,0.202406,3700.0
37,332,0.166615,3700.0
37,333,0.161494,3700.0
37,334,0.204955,3700.0
37,335,0.205859,3700.0
37,336,0.191113,3700.0
37,337,0.186185,3700.0
37,338,0.190762,3700.0
37,339,0.138046,3700.0
37,340,0.086934,3700.0
37,341,0.090062,3700.0
37,342,0.106128,3700.0
37,343,0.083702,3700.0
37,344,0.094493,3700.0
37,345,0.152834,3700.0
37,346,0.164512,3700.0
37,347,0.139893,3700.0
37,348,0.141433,3700.0
37,349,0.157999,3700.0
37,350,0.134633,3700.0
37,351,0.112830,3700.0
37,352,0.130991,3700.0
37,353,0.180952,3700.0
37,354,0.191868,3700.0
37,355,0.187827,3700.0
37,356,0.236946,3700.0
37,357,0.261296,3700.0
37,358,0.214284,3700.0
37,359,0.190626,3700.0
37,360,0.213593,3700.0
37,361,0.173667,3700.0
37,362,0.144822,3700.0
37,363,0.177887,3700.0
37,364,0.216113,3700.0
37,365,0.194360,3700.0
37,366,0.188528,3700.0
37,367,0.197937,3700.0
37,368,0.172507,3700.0
37,369,0.116707,3700.0
37,370,0.091656,3700.0
37,371,0.112545,3700.0
37,372,0.084012,3700.0
37,373,0.065839,3700.0
37,374,0.105464,3700.0
37,375,0.142520,3700.0
37,376,0.145580,3700.0
37,377,0.129546,3700.0
37,378,0.151793,3700.0
37,379,0.147027,3700.0
37,380,0.123530,3700.0
37,381,0.106042,3700.0
37,382,0.140549,3700.0
37,383,0.175087,3700.0
37,384,0.167831,3700.0
37,385,0.207194,3700.0
37,386,0.256393,3700.0
37,387,0.248916,3700.0
37,388,0.207879,3700.0
37,389,0.206151,3700.0
37,390,0.200056,3700.0
37,391,0.157533,3700.0
37,392,0.142976,3700.0
37,393,0.183753,3700.0
37,394,0.212797,3700.0
37,395,0.174718,3700.0
37,396,0.183974,3700.0
37,397,0.212585,3700.0
37,398,0.157047,3700.0
37,399,0.107569,3700.0
37,400,0.095773,3700.0
37,401,0.100093,3700.0
37,402,0.073063,3700.0
37,403,0.078115,3700.0
37,404,0.119542,3700.0
37,405,0.161829,3700.0
37,406,0.144131,3700.0
37,407,0.135918,3700.0
37,408,0.152892,3700.0
37,409,0.152085,3700.0
37,410,0.099406,3700.0
37,411,0.117093,3700.0
37,412,0.158126,3700.0
37,413,0.158235,3700.0
37,414,0.163489,3700.0
37,415,0.232255,3700.0
37,416,0.245271,3700.0
37,417,0.230475,3700.0
37,418,0.202943,3700.0
37,419,0.216508,3700.0
38,0,0.175788,3800.0
38,1,0.180813,3800.0
38,2,0.196462,3800.0
38,3,0.153696,3800.0
38,4,0.158315,3800.0
38,5,0.195510,3800.0
38,6,0.200152,3800.0
38,7,0.191382,3800.0
38,8,0.167609,3800.0
38,9,0.190936,3800.0
38,10,0.124554,3800.0
38,11,0.074954,3800.0
38,12,0.090029,3800.0
38,13,0.106042,3800.0
38,14,0.090161,3800.0
38,15,0.099885,3800.0
38,16,0.147635,3800.0
38,17,0.170268,3800.0
38,18,0.126149,3800.0
38,19,0.142593,3800.0
38,20,0.140077,3800.0
38,21,0.117959,3800.0
38,22,0.104548,3800.0
38,23,0.130929,3800.0
38,24,0.176195,3800.0
38,25,0.191779,3800.0
38,26,0.194117,3800.0
38,27,0.242424,3800.0
38,28,0.257635,3800.0
38,29,0.218814,3800.0
38,30,0.190882,3800.0
38,31,0.202083,3800.0
38,32,0.167880,3800.0
38,33,0.154709,3800.0
38,34,0.165479,3800.0
38,35,0.210937,3800.0
38,36,0.191962,3800.0
38,37,0.172419,3800.0
38,38,0.196825,3800.0
38,39,0.169985,3800.0
38,40,0.112143,3800.0
38,41,0.079533,3800.0
38,42,0.104337,3800.0
38,43,0.088792,3800.0
38,44,0.075794,3800.0
38,45,0.103741,3800.0
38,46,0.153459,3800.0
38,47,0.157934,3800.0
38,48,0.126585,3800.0
38,49,0.155260,3800.0
38,50,0.162131,3800.0
38,51,0.124740,3800.0
38,52,0.097536,3800.0
38,53,0.153490,3800.0
38,54,0.170546,3800.0
38,55,0.175462,3800.0
38,56,0.215264,3800.0
38,57,0.254427,3800.0
38,58,0.233158,3800.0
38,59,0.197797,3800.0
38,60,0.213280,3800.0
38,61,0.212725,3800.0
38,62,0.171389,3800.0
38,63,0.145801,3800.0
38,64,0.187518,3800.0
38,65,0.210973,3800.0
38,66,0.188088,3800.0
38,67,0.178205,3800.0
38,68,0.195948,3800.0
38,69,0.164472,3800.0
38,70,0.108326,3800.0
38,71,0.086981,3800.0
38,72,0.102757,3800.0
38,73,0.081595,3800.0
38,74,0.087984,3800.0
38,75,0.118829,3800.0
38,76,0.162757,3800.0
38,77,0.142495,3800.0
38,78,0.126044,3800.0
38,79,0.166063,3800.0
38,80,0.150881,3800.0
38,81,0.110169,3800.0
38,82,0.126359,3800.0
38,83,0.163826,3800.0
38,84,0.156070,3800.0
38,85,0.182310,3800.0
38,86,0.231037,3800.0
38,87,0.258422,3800.0
38,88,0.224000,3800.0
38,89,0.219119,3800.0
38,90,0.215432,3800.0
38,91,0.185445,3800.0
38,92,0.163520,3800.0
38,93,0.161475,3800.0
38,94,0.194283,3800.0
38,95,0.204716,3800.0
38,96,0.189091,3800.0
38,97,0.204429,3800.0
38,98,0.214825,3800.0
38,99,0.149786,3800.0
38,100,0.115764,3800.0
38,101,0.125560,3800.0
38,102,0.104086,3800.0
38,103,0.093326,3800.0
38,104,0.116522,3800.0
38,105,0.167277,3800.0
38,106,0.189980,3800.0
38,107,0.186519,3800.0
38,108,0.212024,3800.0
38,109,0.244351,3800.0
38,110,0.219315,3800.0
38,111,0.214446,3800.0
38,112,0.260858,3800.0
38,113,0.292349,3800.0
38,114,0.307947,3800.0
38,115,0.337731,3800.0
38,116,0.410002,3800.0
38,117,0.428292,3800.0
38,118,0.420100,3800.0
38,119,0.437325,3800.0
38,120,0.437646,3800.0
38,121,0.398374,3800.0
38,122,0.377166,3800.0
38,123,0.390500,3800.0
38,124,0.409177,3800.0
38,125,0.403600,3800.0
38,126,0.395898,3800.0
38,127,0.394391,3800.0
38,128,0.374130,3800.0
38,129,0.290315,3800.0
38,130,0.269093,3800.0
38,131,0.244570,3800.0
38,132,0.201119,3800.0
38,133,0.165419,3800.0
38,134,0.203231,3800.0
38,135,0.214020,3800.0
38,136,0.209508,3800.0
38,137,0.185537,3800.0
38,138,0.199043,3800.0
38,139,0.189318,3800.0
38,140,0.143017,3800.0
38,141,0.139711,3800.0
38,142,0.158076,3800.0
38,143,0.163763,3800.0
38,144,0.161800,3800.0
38,145,0.215269,3800.0
38,146,0.255762,3800.0
38,147,0.245717,3800.0
38,148,0.226762,3800.0
38,149,0.242489,3800.0
38,150,0.212913,3800.0
38,151,0.168751,3800.0
38,152,0.163842,3800.0
38,153,0.178414,3800.0
38,154,0.186496,3800.0
38,155,0.183413,3800.0
38,156,0.187281,3800.0
38,157,0.212886,3800.0
38,158,0.172655,3800.0
38,159,0.133457,3800.0
38,160,0.123927,3800.0
38,161,0.112670,3800.0
38,162,0.060996,3800.0
38,163,0.080203,3800.0
38,164,0.112669,3800.0
38,165,0.136736,3800.0
38,166,0.115135,3800.0
38,167,0.152869,3800.0
38,168,0.180238,3800.0
38,169,0.153523,3800.0
38,170,0.119911,3800.0
38,171,0.134869,3800.0
38,172,0.149726,3800.0
38,173,0.143864,3800.0
38,174,0.143845,3800.0
38,175,0.206118,3800.0
38,176,0.237745,3800.0
38,177,0.224381,3800.0
38,178,0.230770,3800.0
38,179,0.230082,3800.0
38,180,0.205049,3800.0
38,181,0.169243,3800.0
38,182,0.167600,3800.0
38,183,0.186398,3800.0
38,184,0.176246,3800.0
38,185,0.164162,3800.0
38,186,0.198239,3800.0
38,187,0.196670,3800.0
38,188,0.167344,3800.0
38,189,0.136380,3800.0
38,190,0.129468,3800.0
38,191,0.088835,3800.0
38,192,0.050749,3800.0
38,193,0.091054,3800.0
38,194,0.111925,3800.0
38,195,0.110001,3800.0
38,196,0.135490,3800.0
38,197,0.158030,3800.0
38,198,0.156731,3800.0
38,199,0.135722,3800.0
38,200,0.105543,3800.0
38,201,0.134382,3800.0
38,202,0.147498,3800.0
38,203,0.122729,3800.0
38,204,0.163520,3800.0
38,205,0.217078,3800.0
38,206,0.236223,3800.0
38,207,0.207600,3800.0
38,208,0.238149,3800.0
38,209,0.234132,3800.0
38,210,0.176710,3800.0
38,211,0.162001,3800.0
38,212,0.177401,3800.0
38,213,0.173131,3800.0
38,214,0.163096,3800.0
38,215,0.179434,3800.0
38,216,0.208958,3800.0
38,217,0.187863,3800.0
38,218,0.164242,3800.0
38,219,0.145438,3800.0
38,220,0.134711,3800.0
38,221,0.083213,3800.0
38,222,0.067317,3800.0
38,223,0.103021,3800.0
38,224,0.113837,3800.0
38,225,0.098692,3800.0
38,226,0.135210,3800.0
38,227,0.169654,3800.0
38,228,0.158997,3800.0
38,229,0.120301,3800.0
38,230,0.120053,3800.0
38,231,0.137698,3800.0
38,232,0.120777,3800.0
38,233,0.127231,3800.0
38,234,0.191335,3800.0
38,235,0.214863,3800.0
38,236,0.208508,3800.0
38,237,0.216945,3800.0
38,238,0.243453,3800.0
38,239,0.218669,3800.0
38,240,0.166586,3800.0
38,241,0.163914,3800.0
38,242,0.186085,3800.0
38,243,0.168628,3800.0
38,244,0.150891,3800.0
38,245,0.211270,3800.0
38,246,0.208541,3800.0
38,247,0.188368,3800.0
38,248,0.152279,3800.0
38,249,0.145716,3800.0
38,250,0.127712,3800.0
38,251,0.082052,3800.0
38,252,0.076608,3800.0
38,253,0.111596,3800.0
38,254,0.106014,3800.0
38,255,0.113980,3800.0
38,256,0.151119,3800.0
38,257,0.171174,3800.0
38,258,0.152642,3800.0
38,259,0.127024,3800.0
38,260,0.141440,3800.0
38,261,0.130880,3800.0
38,262,0.106316,3800.0
38,263,0.148091,3800.0
38,264,0.198758,3800.0
38,265,0.214962,3800.0
38,266,0.213018,3800.0
38,267,0.251699,3800.0
38,268,0.248925,3800.0
38,269,0.213529,3800.0
38,270,0.168047,3800.0
38,271,0.177656,3800.0
38,272,0.192877,3800.0
38,273,0.145505,3800.0
38,274,0.163734,3800.0
38,275,0.222324,3800.0
38,276,0.200777,3800.0
38,277,0.168978,3800.0
38,278,0.162982,3800.0
38,279,0.155962,3800.0
38,280,0.102412,3800.0
38,281,0.060380,3800.0
38,282,0.090567,3800.0
38,283,0.110170,3800.0
38,284,0.084320,3800.0
38,285,0.104003,3800.0
38,286,0.158578,3800.0
38,287,0.171288,3800.0
38,288,0.126564,3800.0
38,289,0.136617,3800.0
38,290,0.140449,3800.0
38,291,0.110321,3800.0
38,292,0.119411,3800.0
38,293,0.150556,3800.0
38,294,0.208121,3800.0
38,295,0.196509,3800.0
38,296,0.221739,3800.0
38,297,0.257664,3800.0
38,298,0.245409,3800.0
38,299,0.199120,3800.0
38,300,0.182537,3800.0
38,301,0.195735,3800.0
38,302,0.172492,3800.0
38,303,0.140822,3800.0
38,304,0.181084,3800.0
38,305,0.205925,3800.0
38,306,0.193395,3800.0
38,307,0.162789,3800.0
38,308,0.187971,3800.0
38,309,0.156144,3800.0
38,310,0.100747,3800.0
38,311,0.086399,3800.0
38,312,0.110235,3800.0
38,313,0.095514,3800.0
38,314,0.090844,3800.0
38,315,0.141132,3800.0
38,316,0.164336,3800.0
38,317,0.151252,3800.0
38,318,0.138318,3800.0
38,319,0.150084,3800.0
38,320,0.131491,3800.0
38,321,0.112943,3800.0
38,322,0.119608,3800.0
38,323,0.182414,3800.0
38,324,0.204253,3800.0
38,325,0.191900,3800.0
38,326,0.239994,3800.0
38,327,0.248481,3800.0
38,328,0.236462,3800.0
38,329,0.186087,3800.0
38,330,0.183946,3800.0
38,331,0.178552,3800.0
38,332,0.167008,3800.0
38,333,0.153712,3800.0
38,334,0.208102,3800.0
38,335,0.215909,3800.0
38,336,0.177208,3800.0
38,337,0.184215,3800.0
38,338,0.180682,3800.0
38,339,0.142754,3800.0
38,340,0.087847,3800.0
38,341,0.079279,3800.0
38,342,0.093764,3800.0
38,343,0.086305,3800.0
38,344,0.104965,3800.0
38,345,0.140453,3800.0
38,346,0.156788,3800.0
38,347,0.131644,3800.0
38,348,0.127485,3800.0
38,349,0.146079,3800.0
38,350,0.133562,3800.0
38,351,0.096217,3800.0
38,352,0.127079,3800.0
38,353,0.178337,3800.0
38,354,0.179527,3800.0
38,355,0.193178,3800.0
38,356,0.238845,3800.0
38,357,0.246709,3800.0
38,358,0.222589,3800.0
38,359,0.197680,3800.0
38,360,0.209726,3800.0
38,361,0.174020,3800.0
38,362,0.144015,3800.0
38,363,0.175840,3800.0
38,364,0.215107,3800.0
38,365,0.196961,3800.0
38,366,0.187804,3800.0
38,367,0.192665,3800.0
38,368,0.172505,3800.0
38,369,0.117666,3800.0
38,370,0.077285,3800.0
38,371,0.102258,3800.0
38,372,0.086945,3800.0
38,373,0.067359,3800.0
38,374,0.098454,3800.0
38,375,0.146919,3800.0
38,376,0.156569,3800.0
38,377,0.143721,3800.0
38,378,0.149638,3800.0
38,379,0.145087,3800.0
38,380,0.102607,3800.0
38,381,0.106393,3800.0
38,382,0.138045,3800.0
38,383,0.168987,3800.0
38,384,0.169261,3800.0
38,385,0.202880,3800.0
38,386,0.262902,3800.0
38,387,0.245488,3800.0
38,388,0.197741,3800.0
38,389,0.197571,3800.0
38,390,0.211746,3800.0
38,391,0.168824,3800.0
38,392,0.138090,3800.0
38,393,0.182483,3800.0
38,394,0.209887,3800.0
38,395,0.173262,3800.0
38,396,0.192300,3800.0
38,397,0.202504,3800.0
38,398,0.164421,3800.0
38,399,0.107036,3800.0
38,400,0.091386,3800.0
38,401,0.115575,3800.0
38,402,0.076869,3800.0
38,403,0.065662,3800.0
38,404,0.118810,3800.0
38,405,0.152392,3800.0
38,406,0.127819,3800.0
38,407,0.147191,3800.0
38,408,0.163433,3800.0
38,409,0.141832,3800.0
38,410,0.105901,3800.0
38,411,0.129300,3800.0
38,412,0.165489,3800.0
38,413,0.148518,3800.0
38,414,0.182035,3800.0
38,415,0.217138,3800.0
38,416,0.256513,3800.0
38,417,0.227988,3800.0
38,418,0.218282,3800.0
38,419,0.226620,3800.0
39,0,0.180228,3900.0
39,1,0.195038,3900.0
39,2,0.185114,3900.0
39,3,0.163466,3900.0
39,4,0.166115,3900.0
39,5,0.192121,3900.0
39,6,0.207818,3900.0
39,7,0.188701,3900.0
39,8,0.178695,3900.0
39,9,0.176261,3900.0
39,10,0.143373,3900.0
39,11,0.090351,3900.0
39,12,0.081578,3900.0
39,13,0.097860,3900.0
39,14,0.088324,3900.0
39,15,0.094048,3900.0
39,16,0.150012,3900.0
39,17,0.152669,3900.0
39,18,0.127396,3900.0
39,19,0.126445,3900.0
39,20,0.157076,3900.0
39,21,0.125431,3900.0
39,22,0.098483,3900.0
39,23,0.127778,3900.0
39,24,0.178132,3900.0
39,25,0.194211,3900.0
39,26,0.209081,3900.0
39,27,0.235436,3900.0
39,28,0.264474,3900.0
39,29,0.213318,3900.0
39,30,0.185130,3900.0
39,31,0.198226,3900.0
39,32,0.172569,3900.0
39,33,0.148299,3900.0
39,34,0.173393,3900.0
39,35,0.195587,3900.0
39,36,0.198354,3900.0
39,37,0.172588,3900.0
39,38,0.194811,3900.0
39,39,0.176677,3900.0
39,40,0.113762,3900.0
39,41,0.084305,3900.0
39,42,0.091780,3900.0
39,43,0.104746,3900.0
39,44,0.070374,3900.0
39,45,0.111475,3900.0
39,46,0.168161,3900.0
39,47,0.159683,3900.0
39,48,0.128097,3900.0
39,49,0.149768,3900.0
39,50,0.146814,3900.0
39,51,0.105844,3900.0
39,52,0.109462,3900.0
39,53,0.149230,3900.0
39,54,0.180468,3900.0
39,55,0.167408,3900.0
39,56,0.205066,3900.0
39,57,0.253515,3900.0
39,58,0.242207,3900.0
39,59,0.202561,3900.0
39,60,0.202954,3900.0
39,61,0.199132,3900.0
39,62,0.163768,3900.0
39,63,0.143503,3900.0
39,64,0.191821,3900.0
39,65,0.192336,3900.0
39,66,0.192406,3900.0
39,67,0.185890,3900.0
39,68,0.191360,3900.0
39,69,0.164499,3900.0
39,70,0.111647,3900.0
39,71,0.105611,3900.0
39,72,0.091142,3900.0
39,73,0.086497,3900.0
39,74,0.079753,3900.0
39,75,0.115253,3900.0
39,76,0.160397,3900.0
39,77,0.141159,3900.0
39,78,0.146703,3900.0
39,79,0.156321,3900.0
39,80,0.145202,3900.0
39,81,0.109569,3900.0
39,82,0.114921,3900.0
39,83,0.159946,3900.0
39,84,0.158090,3900.0
39,85,0.170521,3900.0
39,86,0.219157,3900.0
39,87,0.251016,3900.0
39,88,0.218043,3900.0
39,89,0.212913,3900.0
39,90,0.216071,3900.0
39,91,0.182919,3900.0
39,92,0.147169,3900.0
39,93,0.164198,3900.0
39,94,0.205006,3900.0
39,95,0.185342,3900.0
39,96,0.184805,3900.0
39,97,0.207315,3900.0
39,98,0.207451,3900.0
39,99,0.157406,3900.0
39,100,0.107848,3900.0
39,101,0.131455,3900.0
39,102,0.112463,3900.0
39,103,0.088559,3900.0
39,104,0.126002,3900.0
39,105,0.185435,3900.0
39,106,0.195253,3900.0
39,107,0.182986,3900.0
39,108,0.235552,3900.0
39,109,0.243708,3900.0
39,110,0.231137,3900.0
39,111,0.228587,3900.0
39,112,0.275318,3900.0
39,113,0.302982,3900.0
39,114,0.332003,3900.0
39,115,0.371214,3900.0
39,116,0.445850,3900.0
39,117,0.473949,3900.0
39,118,0.450354,3900.0
39,119,0.461698,3900.0
39,120,0.471245,3900.0
39,121,0.422269,3900.0
39,122,0.396164,3900.0
39,123,0.423765,3900.0
39,124,0.444465,3900.0
39,125,0.429158,3900.0
39,126,0.412764,3900.0
39,127,0.422552,3900.0
39,128,0.402327,3900.0
39,129,0.312446,3900.0
39,130,0.276074,3900.0
39,131,0.256805,3900.0
39,132,0.224576,3900.0
39,133,0.192568,3900.0
39,134,0.200912,3900.0
39,135,0.222864,3900.0
39,136,0.215501,3900.0
39,137,0.204709,3900.0
39,138,0.212311,3900.0
39,139,0.187075,3900.0
39,140,0.155095,3900.0
39,141,0.135730,3900.0
39,142,0.170256,3900.0
39,143,0.166405,3900.0
39,144,0.168316,3900.0
39,145,0.204428,3900.0
39,146,0.250666,3900.0
39,147,0.230891,3900.0
39,148,0.211287,3900.0
39,149,0.235373,3900.0
39,150,0.213164,3900.0
39,151,0.165218,3900.0
39,152,0.164090,3900.0
39,153,0.190998,3900.0
39,154,0.187541,3900.0
39,155,0.160773,3900.0
39,156,0.200365,3900.0
39,157,0.216247,3900.0
39,158,0.175918,3900.0
39,159,0.121666,3900.0
39,160,0.127777,3900.0
39,161,0.118113,3900.0
39,162,0.079827,3900.0
39,163,0.065526,3900.0
39,164,0.104910,3900.0
39,165,0.131914,3900.0
39,166,0.125226,3900.0
39,167,0.140295,3900.0
39,168,0.180755,3900.0
39,169,0.135171,3900.0
39,170,0.112061,3900.0
39,171,0.117693,3900.0
39,172,0.154966,3900.0
39,173,0.143265,3900.0
39,174,0.166223,3900.0
39,175,0.229017,3900.0
39,176,0.245734,3900.0
39,177,0.229319,3900.0
39,178,0.236426,3900.0
39,179,0.235556,3900.0
39,180,0.190812,3900.0
39,181,0.148082,3900.0
39,182,0.162034,3900.0
39,183,0.176853,3900.0
39,184,0.183186,3900.0
39,185,0.176558,3900.0
39,186,0.210114,3900.0
39,187,0.205740,3900.0
39,188,0.170272,3900.0
39,189,0.140414,3900.0
39,190,0.120805,3900.0
39,191,0.086845,3900.0
39,192,0.054803,3900.0
39,193,0.086216,3900.0
39,194,0.112691,3900.0
39,195,0.114035,3900.0
39,196,0.135122,3900.0
39,197,0.171582,3900.0
39,198,0.164212,3900.0
39,199,0.133997,3900.0
39,200,0.111211,3900.0
39,201,0.146400,3900.0
39,202,0.142900,3900.0
39,203,0.119661,3900.0
39,204,0.161263,3900.0
39,205,0.231341,3900.0
39,206,0.222927,3900.0
39,207,0.229029,3900.0
39,208,0.239277,3900.0
39,209,0.245354,3900.0
39,210,0.194323,3900.0
39,211,0.158688,3900.0
39,212,0.186648,3900.0
39,213,0.186737,3900.0
39,214,0.154713,3900.0
39,215,0.195334,3900.0
39,216,0.206820,3900.0
39,217,0.183458,3900.0
39,218,0.158084,3900.0
39,219,0.144865,3900.0
39,220,0.141977,3900.0
39,221,0.085585,3900.0
39,222,0.069880,3900.0
39,223,0.098423,3900.0
39,224,0.122702,3900.0
39,225,0.117894,3900.0
39,226,0.137839,3900.0
39,227,0.179206,3900.0
39,228,0.157775,3900.0
39,229,0.108545,3900.0
39,230,0.132786,3900.0
39,231,0.146564,3900.0
39,232,0.126608,3900.0
39,233,0.121301,3900.0
39,234,0.190511,3900.0
39,235,0.225582,3900.0
39,236,0.208390,3900.0
39,237,0.236573,3900.0
39,238,0.243877,3900.0
39,239,0.226900,3900.0
39,240,0.175453,3900.0
39,241,0.163651,3900.0
39,242,0.179772,3900.0
39,243,0.170846,3900.0
39,244,0.159192,3900.0
39,245,0.207049,3900.0
39,246,0.221801,3900.0
39,247,0.180326,3900.0
39,248,0.158571,3900.0
39,249,0.157549,3900.0
39,250,0.116150,3900.0
39,251,0.063025,3900.0
39,252,0.071673,3900.0
39,253,0.098708,3900.0
39,254,0.104036,3900.0
39,255,0.106474,3900.0
39,256,0.150186,3900.0
39,257,0.178294,3900.0
39,258,0.145234,3900.0
39,259,0.118127,3900.0
39,260,0.148195,3900.0
39,261,0.140425,3900.0
39,262,0.125297,3900.0
39,263,0.151961,3900.0
39,264,0.199103,3900.0
39,265,0.216856,3900.0
39,266,0.211647,3900.0
39,267,0.235830,3900.0
39,268,0.250556,3900.0
39,269,0.206024,3900.0
39,270,0.175488,3900.0
39,271,0.182111,3900.0
39,272,0.179364,3900.0
39,273,0.157783,3900.0
39,274,0.177743,3900.0
39,275,0.210286,3900.0
39,276,0.192555,3900.0
39,277,0.171861,3900.0
39,278,0.165832,3900.0
39,279,0.153004,3900.0
39,280,0.101478,3900.0
39,281,0.071210,3900.0
39,282,0.087983,3900.0
39,283,0.104897,3900.0
39,284,0.088744,3900.0
39,285,0.125931,3900.0
39,286,0.163498,3900.0
39,287,0.166245,3900.0
39,288,0.132971,3900.0
39,289,0.138864,3900.0
39,290,0.134177,3900.0
39,291,0.110468,3900.0
39,292,0.109824,3900.0
39,293,0.170655,3900.0
39,294,0.206607,3900.0
39,295,0.198973,3900.0
39,296,0.222852,3900.0
39,297,0.251392,3900.0
39,298,0.231840,3900.0
39,299,0.190939,3900.0
39,300,0.179181,3900.0
39,301,0.193414,3900.0
39,302,0.157386,3900.0
39,303,0.143296,3900.0
39,304,0.180962,3900.0
39,305,0.223374,3900.0
39,306,0.198589,3900.0
39,307,0.178472,3900.0
39,308,0.175116,3900.0
39,309,0.144996,3900.0
39,310,0.095046,3900.0
39,311,0.070897,3900.0
39,312,0.099738,3900.0
39,313,0.086066,3900.0
39,314,0.100896,3900.0
39,315,0.131011,3900.0
39,316,0.178755,3900.0
39,317,0.138588,3900.0
39,318,0.125748,3900.0
39,319,0.148830,3900.0
39,320,0.129924,3900.0
39,321,0.111368,3900.0
39,322,0.121388,3900.0
39,323,0.166723,3900.0
39,324,0.193266,3900.0
39,325,0.205232,3900.0
39,326,0.224892,3900.0
39,327,0.252725,3900.0
39,328,0.220371,3900.0
39,329,0.178876,3900.0
39,330,0.194203,3900.0
39,331,0.200446,3900.0
39,332,0.146043,3900.0
39,333,0.152115,3900.0
39,334,0.206420,3900.0
39,335,0.211136,3900.0
39,336,0.179472,3900.0
39,337,0.183100,3900.0
39,338,0.191548,3900.0
39,339,0.133929,3900.0
39,340,0.084258,3900.0
39,341,0.085440,3900.0
39,342,0.105415,3900.0
39,343,0.080283,3900.0
39,344,0.087590,3900.0
39,345,0.139872,3900.0
39,346,0.156154,3900.0
39,347,0.144689,3900.0
39,348,0.136585,3900.0
39,349,0.161363,3900.0
39,350,0.122654,3900.0
39,351,0.110206,3900.0
39,352,0.130629,3900.0
39,353,0.179391,3900.0
39,354,0.183767,3900.0
39,355,0.196462,3900.0
39,356,0.244990,3900.0
39,357,0.257144,3900.0
39,358,0.224103,3900.0
39,359,0.184473,3900.0
39,360,0.201192,3900.0
39,361,0.178495,3900.0
39,362,0.148087,3900.0
39,363,0.176666,3900.0
39,364,0.205436,3900.0
39,365,0.198809,3900.0
39,366,0.171414,3900.0
39,367,0.187364,3900.0
39,368,0.172946,3900.0
39,369,0.109583,3900.0
39,370,0.085201,3900.0
39,371,0.110924,3900.0
39,372,0.083487,3900.0
39,373,0.075610,3900.0
39,374,0.120577,3900.0
39,375,0.157530,3900.0
39,376,0.153636,3900.0
39,377,0.135218,3900.0
39,378,0.159188,3900.0
39,379,0.142999,3900.0
39,380,0.104047,3900.0
39,381,0.100332,3900.0
39,382,0.146935,3900.0
39,383,0.181504,3900.0
39,384,0.184013,3900.0
39,385,0.207601,3900.0
39,386,0.256779,3900.0
39,387,0.248319,3900.0
39,388,0.208712,3900.0
39,389,0.210650,3900.0
39,390,0.214773,3900.0
39,391,0.153800,3900.0
39,392,0.150901,3900.0
39,393,0.175124,3900.0
39,394,0.199382,3900.0
39,395,0.170009,3900.0
39,396,0.179195,3900.0
39,397,0.203786,3900.0
39,398,0.165771,3900.0
39,399,0.102483,3900.0
39,400,0.110413,3900.0
39,401,0.104971,3900.0
39,402,0.086475,3900.0
39,403,0.066954,3900.0
39,404,0.125454,3900.0
39,405,0.143266,3900.0
39,406,0.133683,3900.0
39,407,0.141667,3900.0
39,408,0.152133,3900.0
39,409,0.129652,3900.0
39,410,0.096224,3900.0
39,411,0.125177,3900.0
39,412,0.149543,3900.0
39,413,0.158099,3900.0
39,414,0.174099,3900.0
39,415,0.221178,3900.0
39,416,0.244220,3900.0
39,417,0.225997,3900.0
39,418,0.204922,3900.0
39,419,0.220782,3900.0
40,0,0.174460,4000.0
40,1,0.199422,4000.0
40,2,0.194831,4000.0
40,3,0.150590,4000.0
40,4,0.164527,4000.0
40,5,0.194651,4000.0
40,6,0.211653,4000.0
40,7,0.180865,4000.0
40,8,0.171597,4000.0
40,9,0.181263,4000.0
40,10,0.124624,4000.0
40,11,0.076597,4000.0
40,12,0.091505,4000.0
40,13,0.103839,4000.0
40,14,0.092494,4000.0
40,15,0.106342,4000.0
40,16,0.146427,4000.0
40,17,0.174820,4000.0
40,18,0.144580,4000.0
40,19,0.145997,4000.0
40,20,0.154514,4000.0
40,21,0.127760,4000.0
40,22,0.113284,4000.0
40,23,0.143946,4000.0
40,24,0.188827,4000.0
40,25,0.194341,4000.0
40,26,0.214035,4000.0
40,27,0.254979,4000.0
40,28,0.265623,4000.0
40,29,0.210350,4000.0
40,30,0.202425,4000.0
40,31,0.205987,4000.0
40,32,0.170157,4000.0
40,33,0.149529,4000.0
40,34,0.169049,4000.0
40,35,0.211570,4000.0
40,36,0.188406,4000.0
40,37,0.179006,4000.0
40,38,0.177868,4000.0
40,39,0.162688,4000.0
40,40,0.101870,4000.0
