frame_index,sample_index,amplitude,t_ms
12,191,0.073709,1200.0
12,192,0.093823,1200.0
12,193,0.146069,1200.0
12,194,0.135888,1200.0
12,195,0.143427,1200.0
12,196,0.159843,1200.0
12,197,0.170456,1200.0
12,198,0.126976,1200.0
12,199,0.117494,1200.0
12,200,0.162000,1200.0
12,201,0.156010,1200.0
12,202,0.157788,1200.0
12,203,0.194784,1200.0
12,204,0.245521,1200.0
12,205,0.236864,1200.0
12,206,0.218000,1200.0
12,207,0.236274,1200.0
12,208,0.222344,1200.0
12,209,0.161743,1200.0
12,210,0.157308,1200.0
12,211,0.179098,1200.0
12,212,0.186512,1200.0
12,213,0.171957,1200.0
12,214,0.186657,1200.0
12,215,0.192153,1200.0
12,216,0.180371,1200.0
12,217,0.116961,1200.0
12,218,0.113970,1200.0
12,219,0.103385,1200.0
12,220,0.070130,1200.0
12,221,0.075355,1200.0
12,222,0.102602,1200.0
12,223,0.143535,1200.0
12,224,0.126122,1200.0
12,225,0.141160,1200.0
12,226,0.174810,1200.0
12,227,0.166208,1200.0
12,228,0.117948,1200.0
12,229,0.134968,1200.0
12,230,0.154561,1200.0
12,231,0.159900,1200.0
12,232,0.171071,1200.0
12,233,0.213809,1200.0
12,234,0.256877,1200.0
12,235,0.232868,1200.0
12,236,0.234141,1200.0
12,237,0.246094,1200.0
12,238,0.197890,1200.0
12,239,0.158858,1200.0
12,240,0.166650,1200.0
12,241,0.176664,1200.0
12,242,0.178902,1200.0
12,243,0.151653,1200.0
12,244,0.186467,1200.0
12,245,0.195768,1200.0
12,246,0.145727,1200.0
12,247,0.116864,1200.0
12,248,0.124887,1200.0
12,249,0.102178,1200.0
12,250,0.066663,1200.0
12,251,0.089038,1200.0
12,252,0.116286,1200.0
12,253,0.121386,1200.0
12,254,0.125709,1200.0
12,255,0.162584,1200.0
12,256,0.169185,1200.0
12,257,0.130629,1200.0
12,258,0.116923,1200.0
12,259,0.151714,1200.0
12,260,0.141179,1200.0
12,261,0.145552,1200.0
12,262,0.163799,1200.0
12,263,0.235560,1200.0
12,264,0.244323,1200.0
12,265,0.221726,1200.0
12,266,0.241901,1200.0
12,267,0.224311,1200.0
12,268,0.176951,1200.0
12,269,0.164817,1200.0
12,270,0.171752,1200.0
12,271,0.186547,1200.0
12,272,0.150681,1200.0
12,273,0.173721,1200.0
12,274,0.216017,1200.0
12,275,0.184289,1200.0
12,276,0.133459,1200.0
12,277,0.145339,1200.0
12,278,0.121806,1200.0
12,279,0.090484,1200.0
12,280,0.050076,1200.0
12,281,0.091920,1200.0
12,282,0.132594,1200.0
12,283,0.125456,1200.0
12,284,0.143290,1200.0
12,285,0.175128,1200.0
12,286,0.161580,1200.0
12,287,0.125543,1200.0
12,288,0.140155,1200.0
12,289,0.144645,1200.0
12,290,0.137774,1200.0
12,291,0.128795,1200.0
12,292,0.195229,1200.0
12,293,0.228652,1200.0
12,294,0.235876,1200.0
12,295,0.229156,1200.0
12,296,0.241627,1200.0
12,297,0.237438,1200.0
12,298,0.182419,1200.0
12,299,0.160630,1200.0
12,300,0.174629,1200.0
12,301,0.167620,1200.0
12,302,0.163385,1200.0
12,303,0.187465,1200.0
12,304,0.203904,1200.0
12,305,0.180456,1200.0
12,306,0.135872,1200.0
12,307,0.145035,1200.0
12,308,0.121502,1200.0
12,309,0.075599,1200.0
12,310,0.072389,1200.0
12,311,0.109150,1200.0
12,312,0.117819,1200.0
12,313,0.109422,1200.0
12,314,0.142524,1200.0
12,315,0.185024,1200.0
12,316,0.144505,1200.0
12,317,0.118430,1200.0
12,318,0.134003,1200.0
12,319,0.143855,1200.0
12,320,0.134160,1200.0
12,321,0.139748,1200.0
12,322,0.202349,1200.0
12,323,0.222045,1200.0
12,324,0.214215,1200.0
12,325,0.229958,1200.0
12,326,0.242287,1200.0
12,327,0.222181,1200.0
12,328,0.165266,1200.0
12,329,0.184359,1200.0
12,330,0.172226,1200.0
12,331,0.142775,1200.0
12,332,0.160339,1200.0
12,333,0.204304,1200.0
12,334,0.200100,1200.0
12,335,0.159965,1200.0
12,336,0.160212,1200.0
12,337,0.138621,1200.0
12,338,0.099677,1200.0
12,339,0.055839,1200.0
12,340,0.082466,1200.0
12,341,0.097036,1200.0
12,342,0.107392,1200.0
12,343,0.123166,1200.0
12,344,0.171844,1200.0
12,345,0.167480,1200.0
12,346,0.130639,1200.0
12,347,0.149005,1200.0
12,348,0.161898,1200.0
12,349,0.131929,1200.0
12,350,0.113044,1200.0
12,351,0.168712,1200.0
12,352,0.204985,1200.0
12,353,0.219357,1200.0
12,354,0.213762,1200.0
12,355,0.260144,1200.0
12,356,0.253947,1200.0
12,357,0.201260,1200.0
12,358,0.172207,1200.0
12,359,0.189568,1200.0
12,360,0.170174,1200.0
12,361,0.136078,1200.0
12,362,0.166578,1200.0
12,363,0.202824,1200.0
12,364,0.190552,1200.0
12,365,0.161151,1200.0
12,366,0.163407,1200.0
12,367,0.135494,1200.0
12,368,0.089538,1200.0
12,369,0.077560,1200.0
12,370,0.082745,1200.0
12,371,0.109833,1200.0
12,372,0.079339,1200.0
12,373,0.126316,1200.0
12,374,0.171509,1200.0
12,375,0.163016,1200.0
12,376,0.133302,1200.0
12,377,0.156880,1200.0
12,378,0.147678,1200.0
12,379,0.111974,1200.0
12,380,0.130380,1200.0
12,381,0.182670,1200.0
12,382,0.198001,1200.0
12,383,0.211994,1200.0
12,384,0.231358,1200.0
12,385,0.259139,1200.0
12,386,0.230169,1200.0
12,387,0.196021,1200.0
12,388,0.183327,1200.0
12,389,0.191306,1200.0
12,390,0.163656,1200.0
12,391,0.144195,1200.0
12,392,0.176037,1200.0
12,393,0.191579,1200.0
12,394,0.162813,1200.0
12,395,0.155943,1200.0
12,396,0.185618,1200.0
12,397,0.120698,1200.0
12,398,0.075643,1200.0
12,399,0.081290,1200.0
12,400,0.090896,1200.0
12,401,0.094063,1200.0
12,402,0.088436,1200.0
12,403,0.138971,1200.0
12,404,0.160921,1200.0
12,405,0.135067,1200.0
12,406,0.144686,1200.0
12,407,0.152750,1200.0
12,408,0.146998,1200.0
12,409,0.110829,1200.0
12,410,0.133151,1200.0
12,411,0.183574,1200.0
12,412,0.199690,1200.0
12,413,0.199466,1200.0
12,414,0.242793,1200.0
12,415,0.257448,1200.0
12,416,0.213005,1200.0
12,417,0.188413,1200.0
12,418,0.199601,1200.0
12,419,0.183918,1200.0
13,0,0.172581,1300.0
13,1,0.180688,1300.0
13,2,0.164368,1300.0
13,3,0.151737,1300.0
13,4,0.205146,1300.0
13,5,0.191052,1300.0
13,6,0.160434,1300.0
13,7,0.152302,1300.0
13,8,0.143712,1300.0
13,9,0.105961,1300.0
13,10,0.071023,1300.0
13,11,0.070718,1300.0
13,12,0.112387,1300.0
13,13,0.106064,1300.0
13,14,0.120138,1300.0
13,15,0.175788,1300.0
13,16,0.164664,1300.0
13,17,0.136522,1300.0
13,18,0.143915,1300.0
13,19,0.162659,1300.0
13,20,0.137473,1300.0
13,21,0.124292,1300.0
13,22,0.171654,1300.0
13,23,0.220142,1300.0
13,24,0.213137,1300.0
13,25,0.222068,1300.0
13,26,0.258834,1300.0
13,27,0.256897,1300.0
13,28,0.184462,1300.0
13,29,0.173327,1300.0
13,30,0.194925,1300.0
13,31,0.168590,1300.0
13,32,0.140781,1300.0
13,33,0.178070,1300.0
13,34,0.194565,1300.0
13,35,0.185814,1300.0
13,36,0.157662,1300.0
13,37,0.157192,1300.0
13,38,0.146265,1300.0
13,39,0.082918,1300.0
13,40,0.074858,1300.0
13,41,0.104653,1300.0
13,42,0.092074,1300.0
13,43,0.102884,1300.0
13,44,0.133336,1300.0
13,45,0.177766,1300.0
13,46,0.168240,1300.0
13,47,0.135755,1300.0
13,48,0.149716,1300.0
13,49,0.159759,1300.0
13,50,0.126041,1300.0
13,51,0.129696,1300.0
13,52,0.178977,1300.0
13,53,0.200169,1300.0
13,54,0.205439,1300.0
13,55,0.238226,1300.0
13,56,0.256275,1300.0
13,57,0.230249,1300.0
13,58,0.192124,1300.0
13,59,0.177084,1300.0
13,60,0.183502,1300.0
13,61,0.154055,1300.0
13,62,0.157613,1300.0
13,63,0.193146,1300.0
13,64,0.204910,1300.0
13,65,0.169976,1300.0
13,66,0.161136,1300.0
13,67,0.180450,1300.0
13,68,0.128507,1300.0
13,69,0.070219,1300.0
13,70,0.080492,1300.0
13,71,0.105611,1300.0
13,72,0.087607,1300.0
13,73,0.103059,1300.0
13,74,0.141940,1300.0
13,75,0.182594,1300.0
13,76,0.136769,1300.0
13,77,0.140990,1300.0
13,78,0.149620,1300.0
13,79,0.133628,1300.0
13,80,0.124391,1300.0
13,81,0.140286,1300.0
13,82,0.184919,1300.0
13,83,0.188205,1300.0
13,84,0.199651,1300.0
13,85,0.243568,1300.0
13,86,0.264225,1300.0
13,87,0.214958,1300.0
13,88,0.184487,1300.0
13,89,0.196128,1300.0
13,90,0.177773,1300.0
13,91,0.134183,1300.0
13,92,0.163951,1300.0
13,93,0.205463,1300.0
13,94,0.196295,1300.0
13,95,0.175687,1300.0
13,96,0.181130,1300.0
13,97,0.156540,1300.0
13,98,0.103185,1300.0
13,99,0.068089,1300.0
13,100,0.088743,1300.0
13,101,0.082756,1300.0
13,102,0.075239,1300.0
13,103,0.117528,1300.0
13,104,0.162294,1300.0
13,105,0.171679,1300.0
13,106,0.142031,1300.0
13,107,0.152039,1300.0
13,108,0.165315,1300.0
13,109,0.120307,1300.0
13,110,0.105857,1300.0
13,111,0.168066,1300.0
13,112,0.190920,1300.0
13,113,0.193908,1300.0
13,114,0.204100,1300.0
13,115,0.264369,1300.0
13,116,0.245251,1300.0
13,117,0.214201,1300.0
13,118,0.209045,1300.0
13,119,0.205526,1300.0
13,120,0.162026,1300.0
13,121,0.139911,1300.0
13,122,0.166291,1300.0
13,123,0.198266,1300.0
13,124,0.178143,1300.0
13,125,0.174890,1300.0
13,126,0.192267,1300.0
13,127,0.147007,1300.0
13,128,0.102316,1300.0
13,129,0.085313,1300.0
13,130,0.104340,1300.0
13,131,0.084508,1300.0
13,132,0.085694,1300.0
13,133,0.121429,1300.0
13,134,0.153388,1300.0
13,135,0.146240,1300.0
13,136,0.137337,1300.0
13,137,0.159861,1300.0
13,138,0.159789,1300.0
13,139,0.110621,1300.0
13,140,0.113808,1300.0
13,141,0.158260,1300.0
13,142,0.170299,1300.0
13,143,0.174566,1300.0
13,144,0.230216,1300.0
13,145,0.252313,1300.0
13,146,0.230255,1300.0
13,147,0.204738,1300.0
13,148,0.203525,1300.0
13,149,0.191762,1300.0
13,150,0.148841,1300.0
13,151,0.143706,1300.0
13,152,0.184155,1300.0
13,153,0.194592,1300.0
13,154,0.163100,1300.0
13,155,0.171962,1300.0
13,156,0.187826,1300.0
13,157,0.151785,1300.0
13,158,0.097617,1300.0
13,159,0.108438,1300.0
13,160,0.083240,1300.0
13,161,0.077509,1300.0
13,162,0.077497,1300.0
13,163,0.148847,1300.0
13,164,0.145795,1300.0
13,165,0.128739,1300.0
13,166,0.144808,1300.0
13,167,0.165397,1300.0
13,168,0.148766,1300.0
13,169,0.116112,1300.0
13,170,0.136403,1300.0
13,171,0.161385,1300.0
13,172,0.171048,1300.0
13,173,0.183639,1300.0
13,174,0.248395,1300.0
13,175,0.245109,1300.0
13,176,0.223353,1300.0
13,177,0.210713,1300.0
13,178,0.212986,1300.0
13,179,0.166751,1300.0
13,180,0.132117,1300.0
13,181,0.166046,1300.0
13,182,0.184737,1300.0
13,183,0.171903,1300.0
13,184,0.175643,1300.0
13,185,0.206315,1300.0
13,186,0.176101,1300.0
13,187,0.121364,1300.0
13,188,0.104762,1300.0
13,189,0.102189,1300.0
13,190,0.075977,1300.0
13,191,0.053442,1300.0
13,192,0.103934,1300.0
13,193,0.140924,1300.0
13,194,0.132100,1300.0
13,195,0.128354,1300.0
13,196,0.167654,1300.0
13,197,0.154283,1300.0
13,198,0.124892,1300.0
13,199,0.120764,1300.0
13,200,0.154775,1300.0
13,201,0.165359,1300.0
13,202,0.151979,1300.0
13,203,0.200974,1300.0
13,204,0.259302,1300.0
13,205,0.239984,1300.0
13,206,0.221875,1300.0
13,207,0.217470,1300.0
13,208,0.206485,1300.0
13,209,0.150881,1300.0
13,210,0.139824,1300.0
13,211,0.167098,1300.0
13,212,0.179158,1300.0
13,213,0.155784,1300.0
13,214,0.173343,1300.0
13,215,0.192640,1300.0
13,216,0.162749,1300.0
13,217,0.129549,1300.0
13,218,0.106124,1300.0
13,219,0.100569,1300.0
13,220,0.066104,1300.0
13,221,0.061315,1300.0
13,222,0.124317,1300.0
13,223,0.135579,1300.0
13,224,0.129097,1300.0
13,225,0.145967,1300.0
13,226,0.187126,1300.0
13,227,0.158189,1300.0
13,228,0.122460,1300.0
13,229,0.136218,1300.0
13,230,0.153097,1300.0
13,231,0.137284,1300.0
13,232,0.153498,1300.0
13,233,0.210875,1300.0
13,234,0.248793,1300.0
13,235,0.233338,1300.0
13,236,0.235633,1300.0
13,237,0.240186,1300.0
13,238,0.196058,1300.0
13,239,0.159515,1300.0
13,240,0.151559,1300.0
13,241,0.175806,1300.0
13,242,0.157806,1300.0
13,243,0.162148,1300.0
13,244,0.197712,1300.0
13,245,0.200941,1300.0
13,246,0.144669,1300.0
13,247,0.118940,1300.0
13,248,0.134465,1300.0
13,249,0.100508,1300.0
13,250,0.061331,1300.0
13,251,0.084920,1300.0
13,252,0.112669,1300.0
13,253,0.130746,1300.0
13,254,0.132445,1300.0
13,255,0.157827,1300.0
13,256,0.171231,1300.0
13,257,0.138129,1300.0
13,258,0.126174,1300.0
13,259,0.149924,1300.0
13,260,0.150517,1300.0
13,261,0.145339,1300.0
13,262,0.166180,1300.0
13,263,0.221522,1300.0
13,264,0.239378,1300.0
13,265,0.233861,1300.0
13,266,0.243740,1300.0
13,267,0.232545,1300.0
13,268,0.175430,1300.0
13,269,0.156744,1300.0
13,270,0.176615,1300.0
13,271,0.178365,1300.0
13,272,0.153993,1300.0
13,273,0.170963,1300.0
13,274,0.201716,1300.0
13,275,0.185932,1300.0
13,276,0.131543,1300.0
13,277,0.135722,1300.0
13,278,0.132195,1300.0
13,279,0.074433,1300.0
13,280,0.059808,1300.0
13,281,0.104177,1300.0
13,282,0.119829,1300.0
13,283,0.107610,1300.0
13,284,0.136773,1300.0
13,285,0.182793,1300.0
13,286,0.175178,1300.0
13,287,0.131585,1300.0
13,288,0.138122,1300.0
13,289,0.141366,1300.0
13,290,0.131379,1300.0
13,291,0.128452,1300.0
13,292,0.202926,1300.0
13,293,0.230412,1300.0
13,294,0.227919,1300.0
13,295,0.238043,1300.0
13,296,0.248387,1300.0
13,297,0.218392,1300.0
13,298,0.175298,1300.0
13,299,0.161299,1300.0
13,300,0.169818,1300.0
13,301,0.154804,1300.0
13,302,0.147720,1300.0
13,303,0.197975,1300.0
13,304,0.198362,1300.0
13,305,0.173324,1300.0
13,306,0.148935,1300.0
13,307,0.149788,1300.0
13,308,0.115906,1300.0
13,309,0.077277,1300.0
13,310,0.057446,1300.0
13,311,0.106077,1300.0
13,312,0.109759,1300.0
13,313,0.122807,1300.0
13,314,0.151092,1300.0
13,315,0.187075,1300.0
13,316,0.147118,1300.0
13,317,0.139558,1300.0
13,318,0.147595,1300.0
13,319,0.156356,1300.0
13,320,0.121377,1300.0
13,321,0.146474,1300.0
13,322,0.218728,1300.0
13,323,0.226504,1300.0
13,324,0.206850,1300.0
13,325,0.229370,1300.0
13,326,0.258229,1300.0
13,327,0.200724,1300.0
13,328,0.159283,1300.0
13,329,0.171634,1300.0
13,330,0.180165,1300.0
13,331,0.146125,1300.0
13,332,0.165136,1300.0
13,333,0.191899,1300.0
13,334,0.188126,1300.0
13,335,0.156644,1300.0
13,336,0.145137,1300.0
13,337,0.151409,1300.0
13,338,0.097778,1300.0
13,339,0.073252,1300.0
13,340,0.093304,1300.0
13,341,0.104787,1300.0
13,342,0.105213,1300.0
13,343,0.111460,1300.0
13,344,0.154541,1300.0
13,345,0.170746,1300.0
13,346,0.141326,1300.0
13,347,0.135003,1300.0
13,348,0.144654,1300.0
13,349,0.133491,1300.0
13,350,0.118005,1300.0
13,351,0.169064,1300.0
13,352,0.201351,1300.0
13,353,0.215613,1300.0
13,354,0.216902,1300.0
13,355,0.247573,1300.0
13,356,0.254560,1300.0
13,357,0.196829,1300.0
13,358,0.185554,1300.0
13,359,0.178819,1300.0
13,360,0.173626,1300.0
13,361,0.148048,1300.0
13,362,0.182264,1300.0
13,363,0.194975,1300.0
13,364,0.187012,1300.0
13,365,0.169375,1300.0
13,366,0.162825,1300.0
13,367,0.140761,1300.0
13,368,0.085399,1300.0
13,369,0.068042,1300.0
13,370,0.090599,1300.0
13,371,0.104631,1300.0
13,372,0.099651,1300.0
13,373,0.121832,1300.0
13,374,0.164139,1300.0
13,375,0.155626,1300.0
13,376,0.143443,1300.0
13,377,0.143478,1300.0
13,378,0.161237,1300.0
13,379,0.130619,1300.0
13,380,0.136681,1300.0
13,381,0.182501,1300.0
13,382,0.212080,1300.0
13,383,0.197145,1300.0
13,384,0.220915,1300.0
13,385,0.262290,1300.0
13,386,0.240018,1300.0
13,387,0.196819,1300.0
13,388,0.190351,1300.0
13,389,0.176633,1300.0
13,390,0.149460,1300.0
13,391,0.138863,1300.0
13,392,0.184535,1300.0
13,393,0.198196,1300.0
13,394,0.182928,1300.0
13,395,0.164957,1300.0
13,396,0.184337,1300.0
13,397,0.134937,1300.0
13,398,0.068082,1300.0
13,399,0.080698,1300.0
13,400,0.098083,1300.0
13,401,0.077621,1300.0
13,402,0.098758,1300.0
13,403,0.157430,1300.0
13,404,0.171634,1300.0
13,405,0.154711,1300.0
13,406,0.135117,1300.0
13,407,0.153821,1300.0
13,408,0.149501,1300.0
13,409,0.114898,1300.0
13,410,0.151427,1300.0
13,411,0.177793,1300.0
13,412,0.203420,1300.0
13,413,0.215163,1300.0
13,414,0.249195,1300.0
13,415,0.247330,1300.0
13,416,0.204822,1300.0
13,417,0.182828,1300.0
13,418,0.197194,1300.0
13,419,0.176158,1300.0
14,0,0.182909,1400.0
14,1,0.178233,1400.0
14,2,0.154769,1400.0
14,3,0.162592,1400.0
14,4,0.195546,1400.0
14,5,0.198268,1400.0
14,6,0.150675,1400.0
14,7,0.140866,1400.0
14,8,0.135660,1400.0
14,9,0.107418,1400.0
14,10,0.062681,1400.0
14,11,0.072614,1400.0
14,12,0.103637,1400.0
14,13,0.092220,1400.0
14,14,0.121590,1400.0
14,15,0.162115,1400.0
14,16,0.165999,1400.0
14,17,0.136595,1400.0
14,18,0.144195,1400.0
14,19,0.153334,1400.0
14,20,0.136684,1400.0
14,21,0.132763,1400.0
14,22,0.176892,1400.0
14,23,0.225529,1400.0
14,24,0.209118,1400.0
14,25,0.223589,1400.0
14,26,0.242269,1400.0
14,27,0.254339,1400.0
14,28,0.195043,1400.0
14,29,0.176133,1400.0
14,30,0.171462,1400.0
14,31,0.175732,1400.0
14,32,0.157427,1400.0
14,33,0.173847,1400.0
14,34,0.210552,1400.0
14,35,0.192607,1400.0
14,36,0.158067,1400.0
14,37,0.149520,1400.0
14,38,0.136394,1400.0
14,39,0.080148,1400.0
14,40,0.075482,1400.0
14,41,0.106598,1400.0
14,42,0.108819,1400.0
14,43,0.101762,1400.0
14,44,0.133503,1400.0
14,45,0.175398,1400.0
14,46,0.158300,1400.0
14,47,0.144447,1400.0
14,48,0.150740,1400.0
14,49,0.148060,1400.0
14,50,0.124673,1400.0
14,51,0.137014,1400.0
14,52,0.173755,1400.0
14,53,0.223036,1400.0
14,54,0.206470,1400.0
14,55,0.237664,1400.0
14,56,0.248826,1400.0
14,57,0.232398,1400.0
14,58,0.174195,1400.0
14,59,0.190390,1400.0
14,60,0.190024,1400.0
14,61,0.159405,1400.0
14,62,0.142243,1400.0
14,63,0.188576,1400.0
14,64,0.213015,1400.0
14,65,0.182950,1400.0
14,66,0.156477,1400.0
14,67,0.160277,1400.0
14,68,0.127594,1400.0
14,69,0.068959,1400.0
14,70,0.066485,1400.0
14,71,0.091053,1400.0
14,72,0.094131,1400.0
14,73,0.109108,1400.0
14,74,0.145724,1400.0
14,75,0.174720,1400.0
14,76,0.146819,1400.0
14,77,0.130992,1400.0
14,78,0.161795,1400.0
14,79,0.147121,1400.0
14,80,0.112680,1400.0
14,81,0.141034,1400.0
14,82,0.202467,1400.0
14,83,0.189520,1400.0
14,84,0.217453,1400.0
14,85,0.246747,1400.0
14,86,0.261344,1400.0
14,87,0.207515,1400.0
14,88,0.182811,1400.0
14,89,0.184644,1400.0
14,90,0.169776,1400.0
14,91,0.146746,1400.0
14,92,0.169621,1400.0
14,93,0.188302,1400.0
14,94,0.186161,1400.0
14,95,0.167105,1400.0
14,96,0.182045,1400.0
14,97,0.162224,1400.0
14,98,0.107397,1400.0
14,99,0.082311,1400.0
14,100,0.089926,1400.0
14,101,0.088916,1400.0
14,102,0.078821,1400.0
14,103,0.116230,1400.0
14,104,0.160942,1400.0
14,105,0.156142,1400.0
14,106,0.138903,1400.0
14,107,0.154374,1400.0
14,108,0.166158,1400.0
14,109,0.130302,1400.0
14,110,0.123674,1400.0
14,111,0.169723,1400.0
14,112,0.191421,1400.0
14,113,0.184603,1400.0
14,114,0.225131,1400.0
14,115,0.267385,1400.0
14,116,0.247818,1400.0
14,117,0.197210,1400.0
14,118,0.207502,1400.0
14,119,0.205162,1400.0
14,120,0.170136,1400.0
14,121,0.135196,1400.0
14,122,0.184156,1400.0
14,123,0.202800,1400.0
14,124,0.184882,1400.0
14,125,0.166155,1400.0
14,126,0.195065,1400.0
14,127,0.160910,1400.0
14,128,0.102243,1400.0
14,129,0.082989,1400.0
14,130,0.098122,1400.0
14,131,0.079412,1400.0
14,132,0.087891,1400.0
14,133,0.116262,1400.0
14,134,0.168083,1400.0
14,135,0.152026,1400.0
14,136,0.137641,1400.0
14,137,0.162028,1400.0
14,138,0.160314,1400.0
14,139,0.117273,1400.0
14,140,0.117487,1400.0
14,141,0.169330,1400.0
14,142,0.177714,1400.0
14,143,0.192962,1400.0
14,144,0.233772,1400.0
14,145,0.271499,1400.0
14,146,0.243175,1400.0
14,147,0.213838,1400.0
14,148,0.213843,1400.0
14,149,0.182243,1400.0
14,150,0.144775,1400.0
14,151,0.152887,1400.0
14,152,0.177970,1400.0
14,153,0.176870,1400.0
14,154,0.160497,1400.0
14,155,0.182088,1400.0
14,156,0.200528,1400.0
14,157,0.136396,1400.0
14,158,0.086041,1400.0
14,159,0.092807,1400.0
14,160,0.100790,1400.0
14,161,0.065559,1400.0
14,162,0.075064,1400.0
14,163,0.147403,1400.0
14,164,0.164950,1400.0
14,165,0.139815,1400.0
14,166,0.151941,1400.0
14,167,0.161825,1400.0
14,168,0.147529,1400.0
14,169,0.118254,1400.0
14,170,0.138054,1400.0
14,171,0.174550,1400.0
14,172,0.175318,1400.0
14,173,0.189799,1400.0
14,174,0.250426,1400.0
14,175,0.256642,1400.0
14,176,0.210706,1400.0
14,177,0.215895,1400.0
14,178,0.217518,1400.0
14,179,0.187840,1400.0
14,180,0.148768,1400.0
14,181,0.154953,1400.0
14,182,0.191441,1400.0
14,183,0.162514,1400.0
14,184,0.167520,1400.0
14,185,0.202472,1400.0
14,186,0.177019,1400.0
14,187,0.131654,1400.0
14,188,0.095451,1400.0
14,189,0.101099,1400.0
14,190,0.078028,1400.0
14,191,0.070244,1400.0
14,192,0.090923,1400.0
14,193,0.153014,1400.0
14,194,0.150882,1400.0
14,195,0.129138,1400.0
14,196,0.170163,1400.0
14,197,0.165371,1400.0
14,198,0.125583,1400.0
14,199,0.117543,1400.0
14,200,0.143454,1400.0
14,201,0.151168,1400.0
14,202,0.151918,1400.0
14,203,0.209753,1400.0
14,204,0.258251,1400.0
14,205,0.232162,1400.0
14,206,0.228255,1400.0
14,207,0.214466,1400.0
14,208,0.212930,1400.0
14,209,0.153727,1400.0
14,210,0.150594,1400.0
14,211,0.168293,1400.0
14,212,0.184701,1400.0
14,213,0.163484,1400.0
14,214,0.186630,1400.0
14,215,0.204803,1400.0
14,216,0.159865,1400.0
14,217,0.123137,1400.0
14,218,0.113195,1400.0
14,219,0.106552,1400.0
14,220,0.061131,1400.0
14,221,0.074589,1400.0
14,222,0.126738,1400.0
14,223,0.144100,1400.0
14,224,0.127153,1400.0
14,225,0.161893,1400.0
14,226,0.184807,1400.0
14,227,0.148038,1400.0
14,228,0.113354,1400.0
14,229,0.133831,1400.0
14,230,0.163448,1400.0
14,231,0.139316,1400.0
14,232,0.159017,1400.0
14,233,0.223768,1400.0
14,234,0.260197,1400.0
14,235,0.222743,1400.0
14,236,0.229763,1400.0
14,237,0.226531,1400.0
14,238,0.189557,1400.0
14,239,0.145490,1400.0
14,240,0.156730,1400.0
14,241,0.185600,1400.0
14,242,0.178185,1400.0
14,243,0.166807,1400.0
14,244,0.186160,1400.0
14,245,0.200420,1400.0
14,246,0.151799,1400.0
14,247,0.129060,1400.0
14,248,0.115827,1400.0
14,249,0.102873,1400.0
14,250,0.059232,1400.0
14,251,0.072645,1400.0
14,252,0.116349,1400.0
14,253,0.137626,1400.0
14,254,0.118533,1400.0
14,255,0.161773,1400.0
14,256,0.175667,1400.0
14,257,0.147727,1400.0
14,258,0.118275,1400.0
14,259,0.150630,1400.0
14,260,0.155134,1400.0
14,261,0.150689,1400.0
14,262,0.172775,1400.0
14,263,0.226927,1400.0
14,264,0.236163,1400.0
14,265,0.226223,1400.0
14,266,0.236129,1400.0
14,267,0.233720,1400.0
14,268,0.192826,1400.0
14,269,0.165123,1400.0
14,270,0.173156,1400.0
14,271,0.172059,1400.0
14,272,0.164176,1400.0
14,273,0.163790,1400.0
14,274,0.214374,1400.0
14,275,0.178208,1400.0
14,276,0.132650,1400.0
14,277,0.143189,1400.0
14,278,0.130197,1400.0
14,279,0.078887,1400.0
14,280,0.063186,1400.0
14,281,0.107208,1400.0
14,282,0.122627,1400.0
14,283,0.109808,1400.0
14,284,0.131036,1400.0
14,285,0.172495,1400.0
14,286,0.171579,1400.0
14,287,0.116267,1400.0
14,288,0.141153,1400.0
14,289,0.149836,1400.0
14,290,0.134082,1400.0
14,291,0.136971,1400.0
14,292,0.203800,1400.0
14,293,0.239975,1400.0
14,294,0.234417,1400.0
14,295,0.230887,1400.0
14,296,0.256815,1400.0
14,297,0.221804,1400.0
14,298,0.168441,1400.0
14,299,0.172882,1400.0
14,300,0.180144,1400.0
14,301,0.163904,1400.0
14,302,0.164068,1400.0
14,303,0.181079,1400.0
14,304,0.198520,1400.0
14,305,0.176328,1400.0
14,306,0.133861,1400.0
14,307,0.140115,1400.0
14,308,0.109432,1400.0
14,309,0.071372,1400.0
14,310,0.071916,1400.0
14,311,0.099345,1400.0
14,312,0.099872,1400.0
14,313,0.101050,1400.0
14,314,0.152092,1400.0
14,315,0.183413,1400.0
14,316,0.149388,1400.0
14,317,0.129335,1400.0
14,318,0.140942,1400.0
14,319,0.151831,1400.0
14,320,0.125513,1400.0
14,321,0.140463,1400.0
14,322,0.216380,1400.0
14,323,0.220900,1400.0
14,324,0.226058,1400.0
14,325,0.248357,1400.0
14,326,0.260897,1400.0
14,327,0.204205,1400.0
14,328,0.172638,1400.0
14,329,0.166577,1400.0
14,330,0.166448,1400.0
14,331,0.161562,1400.0
14,332,0.172654,1400.0
14,333,0.212156,1400.0
14,334,0.198503,1400.0
14,335,0.162520,1400.0
14,336,0.146512,1400.0
14,337,0.147364,1400.0
14,338,0.088080,1400.0
14,339,0.064292,1400.0
14,340,0.088158,1400.0
14,341,0.118707,1400.0
14,342,0.107574,1400.0
14,343,0.114445,1400.0
14,344,0.170516,1400.0
14,345,0.167065,1400.0
14,346,0.132643,1400.0
14,347,0.138521,1400.0
14,348,0.159337,1400.0
